datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
10/10/2005 21:30,north miami beach,fl,us,other,3600.0,25.9327778,-80.1627778,0.6993674796907682,0.4450513500314794,0.5
9/25/2010 21:43,vandenberg afb,ca,,light,120.0,34.75821,-120.516395,0.7560997763783454,0.2606175785914815,0.65
3/30/2005 19:30,bison,ks,us,circle,300.0,38.5227778,-99.1969444,0.7802994498323095,0.3101517368657423,0.85
12/4/2007 21:30,jacksonville,fl,us,fireball,1015.0,30.3319444,-81.6558333,0.7276465281354756,0.3762747581164469,0.7
9/11/2006 22:05,johnson city,tn,us,cigar,1200.0,36.3133333,-82.3536111,0.7660965351140099,0.3853672126775284,0.75
6/14/2009 06:45,miami,fl,us,other,300.0,25.7738889,-80.1938889,0.6983460982999324,0.3101517368657423,0.5
3/19/2009 21:00,loogootee,in,us,formation,5.0,38.6769444,-86.9141667,0.7812904749846544,0.0973355298544195,0.85
1/5/2000 04:15,summerfield&#44 (approx.1/2 mile west of),il,,changing,300.0,38.597271,-89.751762,0.7807783125358956,0.3101517368657423,0.3
11/30/2013 16:40,little chute,wi,us,sphere,60.0,44.28,-88.3183333,0.8173084518329942,0.2233894021465845,0.9
7/9/2008 23:00,ucayali river (peru),,,light,300.0,-8.579695,-74.361494,0.4775118467947906,0.3101517368657423,0.65
8/15/2006 19:30,red bank,nj,us,other,240.0,40.3469444,-74.0647222,0.7920256926285285,0.2980680482265145,0.5
7/15/2007 22:00,wenatchee,wa,us,sphere,300.0,47.4236111,-120.3091667,0.8375164454534723,0.3101517368657423,0.9
3/25/2009 19:37,payson,az,us,light,900.0,34.2308333,-111.3244444,0.7527096544293586,0.369745534702066,0.65
10/7/2008 22:00,des moines,ia,us,triangle,600.0,41.6005556,-93.6088889,0.8000842489595453,0.3477369118132221,0.95
6/11/2009 21:00,punta gorda,fl,us,oval,70.0,26.9294444,-82.0455556,0.7057743257203369,0.2316407138546031,0.8
6/10/2004 12:30,goldsboro,nc,us,sphere,120.0,35.3847222,-77.9930556,0.760127168488251,0.2606175785914815,0.9
8/2/2013 03:30,carbonear/hr grace (canada),nf,,light,120.0,47.737522,-53.229487,0.8395343507422652,0.2606175785914815,0.65
11/16/2000 23:03,everett,wa,us,other,5.0,47.9791667,-122.2008333,0.8410877090937554,0.0973355298544195,0.5
10/4/2008 20:00,seattle,wa,us,light,1.0,47.6063889,-122.3308333,0.8386913912399803,0.037621212425226,0.65
8/4/2003 14:30,banbury (near) (uk/england),,gb,rectangle,60.0,52.05,-1.333333,0.8672561411101806,0.2233894021465845,0.65
7/7/1968 12:00,houston,tx,us,disk,900.0,29.7630556,-95.3630556,0.7239895550317855,0.369745534702066,0.9
12/9/1998 07:15,eureka (sighted from),ca,us,teardrop,900.0,40.8022222,-124.1625,0.7949523430904591,0.369745534702066,0.7
7/15/2004 23:00,halifax (canada),ns,ca,sphere,4.0,44.65,-63.6,0.8196869132271459,0.0874255666864506,0.9
7/17/2003 01:15,terrace (canada),bc,ca,light,300.0,54.5,-128.583333,0.8830054125038879,0.3101517368657423,0.65
9/5/2011 00:10,plonevez du faou (france),,,circle,1800.0,48.253243,-3.825407,0.8428495466575444,0.4073909025834867,0.85
10/1/2002 03:00,oakland,ca,us,oval,420.0,37.8044444,-122.2697222,0.7756818058862831,0.328388835970326,0.8
5/16/2011 11:41,laporte,in,us,cigar,1.0,41.6105556,-86.7225,0.8001485316999278,0.037621212425226,0.75
7/25/2009 23:20,elkton,oh,us,oval,5.0,40.7619444,-80.6988889,0.7946934263544014,0.0973355298544195,0.8
8/5/2013 09:28,dayton,oh,us,sphere,480.0,39.7588889,-84.1916667,0.7882455107248296,0.3356307023786571,0.9
6/1/2002 23:00,window rock nm/az,az,,oval,7200.0,35.680573,-109.052593,0.762028978505086,0.4827193419738869,0.8
8/24/2011 22:00,harrington,de,us,sphere,5400.0,38.9236111,-75.5780556,0.7828761161283648,0.4670850962382499,0.9
2/3/2007 20:32,reading (uk/england),,gb,disk,180.0,51.433333,-1.0,0.8632920366438362,0.282506413409807,0.9
6/28/1999 22:30,jasper  (5 miles s.e. from springfield&#44 or),or,us,triangle,3.0,43.9966667,-122.905,0.815487107736433,0.0752967520055148,0.95
9/3/2001 18:00,berlin,oh,us,changing,300.0,40.5611111,-81.7944444,0.7934024148659958,0.3101517368657423,0.3
9/4/2006 19:55,saint cloud,mn,us,teardrop,480.0,45.5608333,-94.1622222,0.8255419992827077,0.3356307023786571,0.7
3/9/2003 21:15,fakenham&#44 norfolk  (uk/england),,,changing,20.0,52.831333,0.849324,0.8722787637493068,0.1654286017560306,0.3
7/23/2002 22:05,west hills,ca,,formation,120.0,43.681611,-80.027781,0.813461843359521,0.2606175785914815,0.85
10/23/2008 22:00,morehead,ky,us,circle,5.0,38.1838889,-83.4327778,0.7781209791145891,0.0973355298544195,0.85
9/30/2005 15:15,monticello,ky,us,rectangle,1830.0,36.8297222,-84.8491667,0.7694160244735192,0.4082888466962785,0.65
8/3/1997 02:00,overton,nv,us,sphere,150.0,36.5433333,-114.4461111,0.7675750381428069,0.2726564770995295,0.9
8/7/2008 23:00,hazen,nd,us,cylinder,10.0,47.2944444,-101.6222222,0.836686126509256,0.1302816257182094,0.75
11/22/2013 21:35,grand rapids,mi,us,diamond,90.0,42.9633333,-85.6680556,0.8088445574683586,0.2451303473921347,0.85
8/15/1983 21:00,katonah,ny,us,triangle,600.0,41.2588889,-73.6858333,0.7978879217822015,0.3477369118132221,0.95
11/13/2010 12:03,highland,in,us,unknown,25.0,39.7944444,-87.3958333,0.7884740712223965,0.1770372754905236,0.4
10/31/2004 19:15,urbandale,ia,us,triangle,15.0,41.6266667,-93.7119444,0.8002520982657855,0.1506478311660925,0.95
7/4/2009 22:00,auburn,wa,us,circle,180.0,47.3075,-122.2272222,0.8367700514837897,0.282506413409807,0.85
9/14/2000 02:00,augusta,ga,us,cone,180.0,33.4708333,-81.975,0.7478241661602902,0.282506413409807,0.8
6/15/1997 13:30,gaffney,sc,us,cylinder,120.0,35.0716667,-81.65,0.7581147619450703,0.2606175785914815,0.75
10/23/2011 07:05,gatesville,tx,us,flash,1.0,31.435,-97.7436111,0.7347372718116996,0.037621212425226,0.6
10/22/2011 14:15,ventura county,ca,us,fireball,600.0,34.2783333,-119.2922222,0.7530149974461754,0.3477369118132221,0.7
7/12/2008 00:38,cranston,ri,us,light,720.0,41.7797222,-71.4377778,0.8012359809628465,0.3576317995923506,0.65
4/23/2008 21:00,berlin,ct,us,sphere,60.0,41.6213889,-72.7461111,0.8002181711210664,0.2233894021465845,0.9
3/5/2004 20:45,ceres,ca,us,other,60.0,37.595,-120.9566667,0.7743354398873068,0.2233894021465845,0.5
6/1/1985 18:00,michoacan (mexico),,,disk,300.0,19.566519,-101.706829,0.6584434235259609,0.3101517368657423,0.9
10/19/1995 19:15,beaverton,or,us,,45.0,45.4872222,-122.8025,0.8250688069596506,0.2080488499445408,0.5
9/26/2003 20:00,dora,ar,us,light,120.0,35.4541667,-94.4405556,0.7605735767647002,0.2606175785914815,0.65
3/8/2007 22:19,zephyrhills,fl,us,oval,20.0,28.2333333,-82.1813889,0.7141560808849666,0.1654286017560306,0.8
1/1/2014 00:05,mt. pleasant,sc,us,circle,180.0,32.7938889,-79.8627778,0.7434725820484328,0.282506413409807,0.85
9/6/2008 20:30,ridgecrest,ca,us,light,15.0,35.6225,-117.67,0.7616556693468628,0.1506478311660925,0.65
8/13/2009 02:00,keswick (canada),on,ca,unknown,3600.0,44.25,-79.466667,0.8171156036118467,0.4450513500314794,0.4
3/8/2005 21:40,tacna/yuma (between &#44 at mile markers 94&#44 63&#44 35&#44 21),az,,formation,2400.0,32.697547,-113.953543,0.7428532699138674,0.4230201187725369,0.85
1/15/2007 17:30,babbitt,mn,us,light,600.0,47.7086111,-91.9444444,0.8393485035543726,0.3477369118132221,0.65
2/25/2013 05:30,columbus,oh,us,circle,30.0,39.9611111,-82.9988889,0.7895454504430469,0.1865976920254388,0.85
1/24/2008 21:15,north east/bel air,md,,changing,60.0,39.535941,-76.348293,0.7868123405273778,0.2233894021465845,0.3
3/16/2007 13:30,yakima/union gap,wa,,triangle,180.0,46.557349,-120.475064,0.8319478752857239,0.282506413409807,0.95
12/24/2001 04:17,berlin (germany),,de,light,60.0,52.516667,13.4,0.8702560044707874,0.2233894021465845,0.65
8/30/2010 22:00,annalong (uk/england),,gb,fireball,300.0,54.1,-5.883333,0.8804341028885887,0.3101517368657423,0.7
10/7/2013 20:00,duncannon,pa,us,light,300.0,40.3980556,-77.0233333,0.7923542494285521,0.3101517368657423,0.65
6/27/2000 21:50,bakersfield,ca,us,fireball,90.0,35.3733333,-119.0177778,0.7600539575180568,0.2451303473921347,0.7
2/3/2004 23:00,scottsdale,az,us,disk,1800.0,33.5091667,-111.8983333,0.748070583760308,0.4073909025834867,0.9
11/24/2011 16:45,waterbury,ct,us,diamond,300.0,41.5580556,-73.0519444,0.7998110473129199,0.3101517368657423,0.85
12/10/1997 19:00,walsall&#44 west midlands (uk/england),,,unknown,5.0,52.586214,-1.982919,0.8707030716453255,0.0973355298544195,0.4
11/22/1980 11:00,alloy,wv,us,disk,10.0,38.1375,-81.2744444,0.7778227785530563,0.1302816257182094,0.9
12/31/2008 21:00,long beach,ca,us,formation,1200.0,33.7669444,-118.1883333,0.7497276494568572,0.3853672126775284,0.85
11/1/2012 21:00,oneonta,al,us,triangle,120.0,33.9480556,-86.4727778,0.7508918818818532,0.2606175785914815,0.95
7/25/2004 14:50,huntsville,al,us,triangle,1200.0,34.7302778,-86.5861111,0.7559202205422544,0.3853672126775284,0.95
9/5/2008 21:00,laguna woods,ca,us,circle,1800.0,33.6102778,-117.7244444,0.7487205536194167,0.4073909025834867,0.85
9/15/1994 19:30,pittsburgh (outside of),pa,us,disk,60.0,40.4405556,-79.9961111,0.7926274510751778,0.2233894021465845,0.9
11/16/2006 17:15,prineville,or,us,changing,180.0,44.3,-120.8333333,0.8174370173137591,0.282506413409807,0.3
4/18/1997 07:05,dallas,tx,us,diamond,900.0,32.7833333,-96.8,0.7434047277589948,0.369745534702066,0.85
10/6/2012 21:30,visalia,ca,us,other,5.0,36.3302778,-119.2911111,0.7662054590034509,0.0973355298544195,0.5
5/15/1964 15:00,covina,ca,us,cigar,300.0,34.09,-117.8894444,0.7518043393832478,0.3101517368657423,0.75
6/6/1997 18:00,colorado (unspecified),co,,disk,900.0,39.550051,-105.782067,0.7869030434740574,0.369745534702066,0.9
8/22/2002 02:14,crystal lake,il,us,unknown,2700.0,42.2411111,-88.3161111,0.8042019152502522,0.4294196194764875,0.4
10/22/2001 07:23,denver,co,us,sphere,6.0,39.7391667,-104.9841667,0.7881187310185924,0.1057142843268371,0.9
7/14/1968 21:00,north little rock,ar,us,circle,15.0,34.7694444,-92.2669444,0.7561719941802008,0.1506478311660925,0.85
12/16/2004 20:15,bethel,oh,us,triangle,300.0,38.9636111,-84.0808333,0.7831332470898947,0.3101517368657423,0.95
2/4/2014 00:00,puyallup,wa,us,sphere,300.0,47.1855556,-122.2916667,0.8359861594631599,0.3101517368657423,0.9
12/31/2011 17:15,shrewsbury,nj,us,circle,15.0,40.3294444,-74.0619444,0.7919131978328592,0.1506478311660925,0.85
7/28/1999 23:30,dolgeville,ny,us,triangle,3.0,43.1008333,-74.7733333,0.8097284451486176,0.0752967520055148,0.95
8/3/2007 21:30,buffalo,ny,us,circle,300.0,42.8863889,-78.8786111,0.80834993777945,0.3101517368657423,0.85
9/25/2003 22:20,houston,tx,us,other,8.0,29.7630556,-95.3630556,0.7239895550317855,0.1193743077033242,0.5
9/19/2004 13:00,blue mound,il,us,cigar,10.0,39.7011111,-89.1230556,0.7878740991931025,0.1302816257182094,0.75
1/3/1999 17:00,brigham city/ogden (between),ut,,,480.0,41.491084,-112.025688,0.7993805355153398,0.3356307023786571,0.5
7/15/1997 18:00,palatine,il,us,other,600.0,42.1102778,-88.0341667,0.803360882944524,0.3477369118132221,0.5
10/5/2004 20:10,tarpon springs,fl,us,unknown,12.0,28.1458333,-82.7569444,0.7135936069066199,0.1393617359102348,0.4
12/25/2002 23:30,phoenix,az,us,light,900.0,33.4483333,-112.0733333,0.7476795299944295,0.369745534702066,0.65
8/27/2004 22:30,hampton,va,us,light,5.0,37.0297222,-76.3455556,0.770701679281169,0.0973355298544195,0.65
4/28/2009 00:29,thomasville,nc,us,formation,1200.0,35.8825,-80.0822222,0.7633270205968071,0.3853672126775284,0.85
4/12/2004 21:00,villa park,il,us,light,1200.0,41.8897222,-87.9888889,0.8019430911070538,0.3853672126775284,0.65
5/15/2010 20:45,gila bend,az,us,fireball,600.0,32.9477778,-112.7161111,0.7444618220690773,0.3477369118132221,0.7
4/4/2000 21:05,bouse,az,us,light,5.0,33.9325,-114.005,0.7507918862222238,0.0973355298544195,0.65
4/7/2013 11:05,plantation,fl,us,,10.0,26.1272222,-80.2333333,0.700617421579171,0.1302816257182094,0.5
5/16/2012 16:45,springfield,mo,us,oval,180.0,37.2152778,-93.2980556,0.7718944815273003,0.282506413409807,0.8
7/15/1995 20:00,salem,nh,us,egg,30.0,42.7883333,-71.2013889,0.8077196095116652,0.1865976920254388,0.7
1/20/1999 20:35,granada hills,ca,us,other,120.0,34.2647222,-118.5222222,0.7529275015654133,0.2606175785914815,0.5
2/21/2008 17:30,armada,mi,us,cigar,5.0,42.8441667,-82.8844444,0.8080785219073523,0.0973355298544195,0.75
9/15/1971 10:30,san antonio,tx,us,oval,60.0,29.4238889,-98.4933333,0.7218092985395373,0.2233894021465845,0.8
3/16/2005 22:32,port royal,pa,us,light,1800.0,40.5333333,-77.3858333,0.7932238515554162,0.4073909025834867,0.65
12/26/1999 20:00,new orleans,la,us,light,20.0,29.9544444,-90.075,0.725219854686037,0.1654286017560306,0.65
8/26/2012 01:00,niagara falls (canada),on,ca,fireball,60.0,43.1,-79.05,0.8097230884678616,0.2233894021465845,0.7
2/15/1955 21:55,welwyn garden city (uk/england),,gb,fireball,1200.0,51.8,-0.2,0.8656490726006185,0.3853672126775284,0.7
6/16/2011 21:00,anaheim,ca,us,disk,180.0,33.8352778,-117.9136111,0.7501669152780224,0.282506413409807,0.9
11/3/2003 17:40,north bergen,nj,us,other,2700.0,40.8041667,-74.0125,0.7949648428693264,0.4294196194764875,0.5
5/18/2012 21:30,rockford,il,us,disk,10.0,42.2711111,-89.0938889,0.8043947634713997,0.1302816257182094,0.9
10/18/2004 19:41,denver,co,us,fireball,4.0,39.7391667,-104.9841667,0.7881187310185924,0.0874255666864506,0.7
8/15/1999 23:18,aztec,nm,us,light,180.0,36.8222222,-107.9922222,0.7693678124182324,0.282506413409807,0.65
3/9/2004 19:00,shelby,oh,us,light,10800.0,40.8813889,-82.6619444,0.7954612483327629,0.5047556037105765,0.65
1/1/2014 00:00,lafayette,la,us,unknown,240.0,30.2238889,-92.0197222,0.7269519177701356,0.2980680482265145,0.4
10/30/2010 23:50,lenexa,mo,,light,3.0,38.953617,-94.733571,0.7830690022763291,0.0752967520055148,0.65
4/29/1996 21:30,sacramento,ca,us,other,1800.0,38.5816667,-121.4933333,0.7806780038193205,0.4073909025834867,0.5
3/7/1998 08:00,malabar,fl,us,triangle,30.0,28.0033333,-80.5658333,0.7126775778561697,0.1865976920254388,0.95
11/18/2013 06:00,nokesville,va,us,circle,60.0,38.6986111,-77.58,0.7814297544697589,0.2233894021465845,0.85
8/4/2010 20:50,columbus,wi,us,light,1800.0,43.3380556,-89.0152778,0.811253375101001,0.4073909025834867,0.65
6/14/2007 24:00,elko,nv,us,unknown,300.0,40.8325,-115.7622222,0.7951469770861345,0.3101517368657423,0.4
4/28/1996 01:00,mile 69,wy,,,15.0,52.247855,20.981427,0.8685280072700181,0.1506478311660925,0.5
7/14/2010 11:15,el monte/monterey park (between),ca,,teardrop,60.0,34.05753,-118.181228,0.7515956133252258,0.2233894021465845,0.7
10/26/1999 18:00,charlotte,nc,us,light,600.0,35.2269444,-80.8433333,0.7591129295526992,0.3477369118132221,0.65
1/5/1997 17:00,beirut (lebanon),,,fireball,15.0,33.888629,35.495479,0.7505098714118918,0.1506478311660925,0.7
8/27/2012 21:00,york,me,,fireball,10.0,43.161748,-70.648258,0.8101200215331753,0.1302816257182094,0.7
8/1/2003 21:00,jackson,ky,us,sphere,600.0,37.5530556,-83.3836111,0.7740658097897368,0.3477369118132221,0.9
7/7/2001 23:30,rockford,il,us,light,3.0,42.2711111,-89.0938889,0.8043947634713997,0.0752967520055148,0.65
7/28/2012 21:45,berlin (germany),,de,circle,300.0,52.516667,13.4,0.8702560044707874,0.3101517368657423,0.85
6/2/2006 02:00,newark,de,us,other,121.0,39.6836111,-75.75,0.7877616043974333,0.2610649417268734,0.5
8/26/2008 14:00,spain,,,other,240.0,40.463667,-3.74922,0.7927760174877854,0.2980680482265145,0.5
4/3/2011 22:15,boulder creek,ca,us,rectangle,30.0,37.1261111,-122.1211111,0.7713212935446141,0.1865976920254388,0.65
10/14/2004 14:20,reno,nv,us,changing,7200.0,39.5297222,-119.8127778,0.7867723643767888,0.4827193419738869,0.3
11/3/2012 00:45,silver run (westminster),md,us,sphere,3600.0,39.6827778,-77.0444444,0.7877562477166771,0.4450513500314794,0.9
7/5/2001 22:30,klaipeda (lithuania),,,light,6.0,55.712622,21.135219,0.8908004790246962,0.1057142843268371,0.65
4/13/1993 23:45,pagosa springs,co,us,cigar,30.0,37.2694444,-107.0091667,0.7722426792758205,0.1865976920254388,0.75
10/16/2005 10:00,porterville,ca,us,circle,1200.0,36.0652778,-119.0158333,0.7645019663833152,0.3853672126775284,0.85
2/24/2013 18:00,marion,in,us,cigar,900.0,40.5583333,-85.6591667,0.7933845584063723,0.369745534702066,0.75
5/9/2008 03:25,kingston,ny,us,diamond,1500.0,41.9269444,-73.9977778,0.8021823656089602,0.3974869750952881,0.85
1/20/2014 19:45,morganton,nc,us,circle,300.0,35.7452778,-81.685,0.7624449186910759,0.3101517368657423,0.85
2/28/2012 22:14,essex junction,vt,us,flash,1.0,44.4905556,-73.1113889,0.8186619609300818,0.037621212425226,0.6
4/3/2012 21:45,philippi,wv,us,teardrop,170.0,39.1522222,-80.0405556,0.7843456909273501,0.2794172688702659,0.7
9/17/2004 00:00,gatesville,nc,us,oval,5.0,36.4033333,-76.7533333,0.7666750797774522,0.0973355298544195,0.8
9/13/2009 22:30,chicago,il,us,triangle,90.0,41.85,-87.65,0.8016877459200517,0.2451303473921347,0.95
6/30/2004 23:30,riverside,ca,us,light,4.0,33.9533333,-117.3952778,0.7509258083837448,0.0874255666864506,0.65
8/4/1957 02:00,bainbridge/ port deposit,md,,fireball,22.0,39.629014,-76.078383,0.7874106392769396,0.170373310364252,0.7
7/8/1999 21:45,pottstown,pa,us,sphere,60.0,40.2452778,-75.65,0.7913721518631915,0.2233894021465845,0.9
11/5/2003 11:30,esperance (australia),,au,teardrop,20.0,-33.86013,121.882591,0.3150022828086765,0.1654286017560306,0.7
7/5/2003 20:00,seekonk,ma,us,other,10.0,41.8083333,-71.3375,0.8014199009541823,0.1302816257182094,0.5
9/30/2000 20:00,lamoine,me,,triangle,15.0,44.4911,-68.319185,0.8186654604824682,0.1506478311660925,0.95
6/1/1972 22:00,texas city,tx,us,light,240.0,29.3836111,-94.9025,0.7215503818034795,0.2980680482265145,0.65
5/2/2003 06:35,sale (australia),,au,light,6.0,-38.11095,147.068024,0.2876768469614114,0.1057142843268371,0.65
11/22/2013 21:15,glasgow (uk/scotland),,gb,changing,7200.0,55.833333,-4.25,0.8915764424121272,0.4827193419738869,0.3
5/21/1999 16:00,marion,oh,us,sphere,1800.0,40.5886111,-83.1286111,0.7935791924020477,0.4073909025834867,0.9
7/15/1986 11:00,lake elsinore,ca,us,disk,300.0,33.6680556,-117.3263889,0.7490919651511437,0.3101517368657423,0.9
9/9/1956 05:55,norfolk,va,us,cigar,90.0,36.8466667,-76.2855556,0.7695249483629604,0.2451303473921347,0.75
8/28/2007 01:00,neola,ut,us,circle,300.0,40.4333333,-110.0291667,0.7925810241515913,0.3101517368657423,0.85
7/26/1978 15:00,eureka,mo,us,light,2.0,38.5096,-90.639,0.7802147393226884,0.0596599902741307,0.65
11/9/2012 21:30,coral springs,fl,us,sphere,120.0,26.2708333,-80.2708333,0.701540593084905,0.2606175785914815,0.9
11/28/2008 15:40,skokie,il,us,cylinder,600.0,42.0333333,-87.7333333,0.802866262612788,0.3477369118132221,0.75
7/27/2007 06:00,millbrook,al,us,oval,2.0,32.4797222,-86.3619444,0.7414530324071408,0.0596599902741307,0.8
11/2/2002 14:00,galesburg,il,us,circle,300.0,40.9477778,-90.3711111,0.7958880143750607,0.3101517368657423,0.85
5/18/1982 14:00,marin,ca,,disk,20.0,38.083403,-122.763304,0.7774750282124092,0.1654286017560306,0.9
6/3/2005 00:55,tuscola,tx,us,disk,2.0,32.2094444,-99.7963889,0.739715612642286,0.0596599902741307,0.9
8/7/2012 14:00,basel (switzerland),,,circle,180.0,47.567442,7.597551,0.83844102989384,0.282506413409807,0.85
5/3/2003 09:00,friday harbor,wa,us,oval,15.0,48.5344444,-123.0158333,0.8446571863166833,0.1506478311660925,0.8
12/3/2004 19:45,los angeles,ca,us,triangle,60.0,34.0522222,-118.2427778,0.7515614933322857,0.2233894021465845,0.95
2/20/1979 02:00,pismo beach,ca,us,triangle,420.0,35.1427778,-120.6402778,0.7585718835830316,0.328388835970326,0.95
3/16/2007 22:15,sydney (australia),,au,oval,420.0,-33.861481,151.205475,0.3149935982104508,0.328388835970326,0.8
8/28/2004 19:45,tacoma/spanway,wa,,light,600.0,47.136386,-122.434634,0.8356700838000091,0.3477369118132221,0.65
10/16/1998 21:30,salem,or,us,light,10.0,44.9430556,-123.0338889,0.8215707549323891,0.1302816257182094,0.65
9/29/2001 19:00,las vegas,nv,us,other,1200.0,36.175,-115.1363889,0.7652072907529947,0.3853672126775284,0.5
7/26/2002 01:30,waldorf,md,us,circle,1200.0,38.6244444,-76.9394444,0.7809529905976464,0.3853672126775284,0.85
6/5/2012 23:10,muscatine,ia,us,light,240.0,41.4244444,-91.0430556,0.7989521579047406,0.2980680482265145,0.65
8/12/2006 22:30,dipolog city (philippines),,,disk,300.0,8.583333,123.333333,0.5878404941049128,0.3101517368657423,0.9
10/17/2009 20:40,manchester,mo,us,chevron,10.0,38.5969444,-90.5091667,0.7807762130615946,0.1302816257182094,0.9
10/16/1999 00:05,conway (at salltillo heights community),ar,us,sphere,60.0,35.0886111,-92.4419444,0.758223685191684,0.2233894021465845,0.9
3/10/2014 04:00,ainsworth,ia,us,triangle,180.0,41.2888889,-91.5522222,0.798080770003349,0.282506413409807,0.95
1/16/2011 23:00,south san francisco,ca,us,light,900.0,37.6547222,-122.4066667,0.7747193505550739,0.369745534702066,0.65
8/11/2002 19:56,roxbury,ct,us,sphere,180.0,41.5563889,-73.3091667,0.7998003333085802,0.282506413409807,0.9
10/20/2000 21:00,kenosha,wi,us,light,18000.0,42.5847222,-87.8211111,0.8064107415636361,0.5325191671492604,0.65
